word_number,word,subject,responses,story_id,smoothed_responses
1445,the,6,0,2,0.06012921047308311
1446,analogy,6,0,2,0.0775761542369562
1447,that's,6,0,2,0.09305908499045855
1448,missing.,6,0,2,0.10379515867168514
1449,Working,6,1,2,0.10764235818103485
1450,with,6,0,2,0.10379515867168514
1451,Andrew,6,0,2,0.09305908499045855
1452,was,6,0,2,0.0775761542369562
1453,the,6,0,2,0.06012921047308311
1454,first,6,0,2,0.043334176105295864
1455,time,6,0,2,0.029037777534708452
1456,in,6,0,2,0.01809189217258805
1457,my,6,0,2,0.010480750800168411
1458,life,6,0,2,0.005645320283811187
1459,I,6,0,2,0.002827304374177382
1460,realized,6,0,2,0.001316571140436615
1461,you,6,0,2,5.700381004176996e-4
1462,need,6,0,2,2.2948337297371745e-4
1463,someone,6,0,2,8.589865272221566e-5
1464,from,6,0,2,0
1465,the,6,0,2,0
1466,privileged,6,0,2,0
1467,world,6,0,2,0
1468,to,6,0,2,0
1469,come,6,0,2,0
1470,to,6,0,2,0
1471,you,6,0,2,0
1472,and,6,0,2,0
1473,"say,",6,0,2,0
1474,"""Okay,",6,0,2,0
1475,here's,6,0,2,0
1476,what,6,0,2,0
1477,you,6,0,2,0
1478,"need,",6,0,2,0
1479,and,6,0,2,0
1480,here's,6,0,2,0
1481,how,6,0,2,0
1482,it,6,0,2,0
1483,"works.""",6,0,2,0
1484,Talent,6,0,2,0
1485,alone,6,0,2,0
1486,would,6,0,2,0
1487,have,6,0,2,0
1488,gotten,6,0,2,0
1489,me,6,0,2,0
1490,nowhere,6,0,2,0
1491,without,6,0,2,0
1492,Andrew,6,0,2,0
1493,giving,6,0,2,0
1494,me,6,0,2,0
1495,the,6,0,2,0
1496,CD,6,0,2,0
1497,writer.,6,0,2,0
1498,People,6,0,2,0
1499,"say,",6,0,2,0
1500,"""Oh,",6,0,2,0
1501,that's,6,0,2,0
1502,a,6,0,2,0
1503,"handout.""",6,0,2,0
1504,No.,6,0,2,0
1505,I,6,0,2,0
1506,still,6,0,2,0
1507,have,6,0,2,0
1508,to,6,0,2,0
1509,work,6,0,2,0
1510,to,6,0,2,0
1511,profit,6,0,2,0
1512,by,6,0,2,0
1513,it.,6,0,2,0
1514,But,6,0,2,0
1515,I,6,0,2,0
1516,don't,6,0,2,0
1517,stand,6,0,2,0
1518,a,6,0,2,0
1519,chance,6,0,2,0
1520,without,6,0,2,0
1521,it.,6,0,2,0
1,Once,6,0,3,0
2,I,6,0,3,0
3,had,6,0,3,0
4,my,6,0,3,0
5,hair,6,0,3,0
6,cornrowed,6,0,3,0
7,for,6,0,3,0
8,the,6,0,3,0
9,matric,6,0,3,0
10,"dance,",6,0,3,0
11,I,6,0,3,0
12,started,6,0,3,0
13,getting,6,0,3,0
14,attention,6,0,3,0
15,from,6,0,3,0
16,girls,6,0,3,0
17,for,6,0,3,0
18,the,6,0,3,0
19,first,6,0,3,0
20,time.,6,0,3,0
21,I,6,0,3,0
22,actually,6,0,3,0
23,went,6,0,3,0
24,on,6,0,3,0
25,dates.,6,0,3,0
26,At,6,0,3,0
27,times,6,0,3,0
28,I,6,0,3,0
29,thought,6,0,3,0
30,that,6,0,3,0
31,it,6,0,3,0
32,was,6,0,3,0
33,because,6,0,3,0
34,I,6,0,3,0
35,looked,6,0,3,0
36,better.,6,0,3,0
37,At,6,0,3,0
38,other,6,0,3,0
39,times,6,0,3,0
40,I,6,0,3,0
41,thought,6,0,3,0
42,it,6,0,3,0
43,was,6,0,3,0
44,because,6,0,3,0
45,girls,6,0,3,0
46,liked,6,0,3,0
47,the,6,0,3,0
48,fact,6,0,3,0
49,that,6,0,3,0
50,I,6,0,3,0
51,was,6,0,3,0
52,going,6,0,3,0
53,through,6,0,3,0
54,as,6,0,3,0
55,much,6,0,3,0
56,pain,6,0,3,0
57,as,6,0,3,0
58,they,6,0,3,0
59,did,6,0,3,0
60,to,6,0,3,0
61,look,6,0,3,0
62,good.,6,0,3,0
63,Either,6,0,3,8.589865272221566e-5
64,"way,",6,0,3,2.2948337297371745e-4
65,once,6,0,3,5.700381004176996e-4
66,I,6,0,3,0.001316571140436615
67,found,6,0,3,0.002827304374177382
68,"success,",6,0,3,0.005645320283811187
69,I,6,0,3,0.010480750800168411
70,wasn’t,6,0,3,0.01809189217258805
71,going,6,0,3,0.029037777534708452
72,to,6,0,3,0.043334176105295864
73,mess,6,0,3,0.06012921047308311
74,with,6,0,3,0.0775761542369562
75,the,6,0,3,0.09305908499045855
76,formula.,6,0,3,0.10379515867168514
77,I,6,1,3,0.10764235818103485
78,kept,6,0,3,0.10379515867168514
79,going,6,0,3,0.09305908499045855
80,back,6,0,3,0.0775761542369562
81,to,6,0,3,0.06012921047308311
82,the,6,0,3,0.043334176105295864
83,salon,6,0,3,0.029037777534708452
84,every,6,0,3,0.01809189217258805
85,"week,",6,0,3,0.010480750800168411
86,spending,6,0,3,0.005645320283811187
87,hours,6,0,3,0.002827304374177382
88,at,6,0,3,0.001316571140436615
89,a,6,0,3,5.700381004176996e-4
90,time,6,0,3,2.2948337297371745e-4
91,getting,6,0,3,8.589865272221566e-5
92,my,6,0,3,0
93,hair,6,0,3,0
94,straightened,6,0,3,0
95,and,6,0,3,0
96,cornrowed.,6,0,3,0
97,My,6,0,3,0
98,mom,6,0,3,0
99,would,6,0,3,0
100,just,6,0,3,0
101,roll,6,0,3,0
102,her,6,0,3,0
103,eyes.,6,0,3,0
104,“I,6,0,3,0
105,could,6,0,3,0
106,never,6,0,3,0
107,date,6,0,3,0
108,a,6,0,3,8.589865272221566e-5
109,man,6,0,3,2.2948337297371745e-4
110,who,6,0,3,5.700381004176996e-4
111,spends,6,0,3,0.001316571140436615
112,more,6,0,3,0.002827304374177382
113,time,6,0,3,0.005645320283811187
114,on,6,0,3,0.010480750800168411
115,his,6,0,3,0.01809189217258805
116,hair,6,0,3,0.029037777534708452
117,than,6,0,3,0.043334176105295864
118,I,6,0,3,0.06012921047308311
119,"do,”",6,0,3,0.0775761542369562
120,she’d,6,0,3,0.09305908499045855
121,say.,6,0,3,0.10379515867168514
122,Monday,6,1,3,0.10764235818103485
123,through,6,0,3,0.10379515867168514
124,Saturday,6,0,3,0.09305908499045855
125,my,6,0,3,0.0775761542369562
126,mom,6,0,3,0.06012921047308311
127,worked,6,0,3,0.043334176105295864
128,in,6,0,3,0.029037777534708452
129,her,6,0,3,0.01809189217258805
130,office,6,0,3,0.010480750800168411
131,and,6,0,3,0.005645320283811187
132,puttered,6,0,3,0.002827304374177382
133,around,6,0,3,0.001316571140436615
134,her,6,0,3,5.700381004176996e-4
135,garden,6,0,3,2.2948337297371745e-4
136,dressed,6,0,3,8.589865272221566e-5
137,like,6,0,3,0
138,a,6,0,3,0
139,homeless,6,0,3,0
140,person.,6,0,3,0
141,Then,6,0,3,0
142,Sunday,6,0,3,0
143,morning,6,0,3,0
144,for,6,0,3,0
145,church,6,0,3,0
146,she’d,6,0,3,0
147,do,6,0,3,0
148,her,6,0,3,0
149,hair,6,0,3,0
150,and,6,0,3,0
151,put,6,0,3,0
152,on,6,0,3,0
153,a,6,0,3,8.589865272221566e-5
154,nice,6,0,3,2.2948337297371745e-4
155,dress,6,0,3,5.700381004176996e-4
156,and,6,0,3,0.001316571140436615
157,some,6,0,3,0.002827304374177382
158,high,6,0,3,0.005645320283811187
159,"heels,",6,0,3,0.010480750800168411
160,and,6,0,3,0.01809189217258805
161,she,6,0,3,0.029037777534708452
162,looked,6,0,3,0.043334176105295864
163,like,6,0,3,0.06012921047308311
164,a,6,0,3,0.0775761542369562
165,million,6,0,3,0.09305908499045855
166,bucks.,6,0,3,0.10379515867168514
167,Once,6,1,3,0.10764235818103485
168,she,6,0,3,0.10379515867168514
169,was,6,0,3,0.09305908499045855
170,all,6,0,3,0.0775761542369562
171,done,6,0,3,0.06012921047308311
172,"up,",6,0,3,0.043334176105295864
173,she,6,0,3,0.029037777534708452
174,couldn’t,6,0,3,0.01809189217258805
175,resist,6,0,3,0.010480750800168411
176,teasing,6,0,3,0.005645320283811187
177,"me,",6,0,3,0.002827304374177382
178,throwing,6,0,3,0.001316571140436615
179,little,6,0,3,5.700381004176996e-4
180,verbal,6,0,3,2.2948337297371745e-4
181,jabs,6,0,3,8.589865272221566e-5
182,the,6,0,3,0
183,way,6,0,3,0
184,we’d,6,0,3,0
185,always,6,0,3,0
186,do,6,0,3,0
187,with,6,0,3,0
188,each,6,0,3,0
189,other.,6,0,3,0
190,“Now,6,0,3,0
191,who’s,6,0,3,0
192,the,6,0,3,0
193,best-looking,6,0,3,0
194,person,6,0,3,0
195,in,6,0,3,0
196,the,6,0,3,0
197,"family,",6,0,3,0
198,eh?,6,0,3,0
199,I,6,0,3,0
200,hope,6,0,3,0
201,you,6,0,3,0
202,enjoyed,6,0,3,0
203,your,6,0,3,0
204,week,6,0,3,0
205,of,6,0,3,0
206,being,6,0,3,0
207,the,6,0,3,0
208,pretty,6,0,3,0
209,"one,",6,0,3,0
210,cause,6,0,3,0
211,the,6,0,3,0
212,queen,6,0,3,0
213,is,6,0,3,0
214,"back,",6,0,3,0
215,baby.,6,0,3,0
216,You,6,0,3,0
217,spent,6,0,3,0
218,four,6,0,3,0
219,hours,6,0,3,0
220,at,6,0,3,0
221,the,6,0,3,0
222,salon,6,0,3,0
223,to,6,0,3,0
224,look,6,0,3,0
225,like,6,0,3,0
226,that.,6,0,3,0
227,I,6,0,3,0
228,just,6,0,3,0
229,took,6,0,3,0
230,a,6,0,3,0
231,shower.”,6,0,3,0
232,She,6,0,3,0
233,was,6,0,3,0
234,just,6,0,3,0
235,having,6,0,3,0
236,fun,6,0,3,0
237,with,6,0,3,0
238,me;,6,0,3,0
239,no,6,0,3,0
240,son,6,0,3,0
241,wants,6,0,3,0
242,to,6,0,3,0
243,talk,6,0,3,0
244,about,6,0,3,0
245,how,6,0,3,0
246,hot,6,0,3,0
247,his,6,0,3,0
248,mom,6,0,3,0
249,is.,6,0,3,0
250,"Because,",6,0,3,0
251,truth,6,0,3,0
252,be,6,0,3,0
253,"told,",6,0,3,0
254,she,6,0,3,0
255,was,6,0,3,0
256,beautiful.,6,0,3,0
257,Beautiful,6,0,3,0
258,on,6,0,3,0
259,the,6,0,3,0
260,"outside,",6,0,3,0
261,beautiful,6,0,3,0
262,on,6,0,3,0
263,the,6,0,3,0
264,inside.,6,0,3,0
265,She,6,0,3,0
266,had,6,0,3,0
267,a,6,0,3,0
268,self-confidence,6,0,3,0
269,about,6,0,3,0
270,her,6,0,3,0
271,that,6,0,3,0
272,I,6,0,3,0
273,never,6,0,3,0
274,possessed.,6,0,3,0
275,Even,6,0,3,0
276,when,6,0,3,0
277,she,6,0,3,0
278,was,6,0,3,0
279,working,6,0,3,0
280,in,6,0,3,0
281,the,6,0,3,0
282,"garden,",6,0,3,0
283,dressed,6,0,3,8.589865272221566e-5
284,in,6,0,3,2.2948337297371745e-4
285,"overalls,",6,0,3,5.700381004176996e-4
286,and,6,0,3,0.001316571140436615
287,covered,6,0,3,0.002827304374177382
288,in,6,0,3,0.005645320283811187
289,"mud,",6,0,3,0.010480750800168411
290,you,6,0,3,0.01809189217258805
291,could,6,0,3,0.029037777534708452
292,see,6,0,3,0.043334176105295864
293,how,6,0,3,0.06012921047308311
294,attractive,6,0,3,0.0775761542369562
295,she,6,0,3,0.09305908499045855
296,was.,6,0,3,0.10379515867168514
297,I,6,1,3,0.10764235818103485
298,can,6,0,3,0.10379515867168514
299,only,6,0,3,0.09305908499045855
300,assume,6,0,3,0.0775761542369562
301,that,6,0,3,0.06012921047308311
302,my,6,0,3,0.043334176105295864
303,mother,6,0,3,0.029037777534708452
304,broke,6,0,3,0.01809189217258805
305,more,6,0,3,0.010480750800168411
306,than,6,0,3,0.005645320283811187
307,a,6,0,3,0.002827304374177382
308,few,6,0,3,0.001316571140436615
309,hearts,6,0,3,5.700381004176996e-4
310,in,6,0,3,2.2948337297371745e-4
311,her,6,0,3,8.589865272221566e-5
312,"day,",6,0,3,0
313,but,6,0,3,0
314,from,6,0,3,0
315,the,6,0,3,0
316,time,6,0,3,0
317,I,6,0,3,0
318,was,6,0,3,0
319,"born,",6,0,3,8.589865272221566e-5
320,there,6,0,3,2.2948337297371745e-4
321,were,6,0,3,5.700381004176996e-4
322,only,6,0,3,0.001316571140436615
323,two,6,0,3,0.002827304374177382
324,men,6,0,3,0.005645320283811187
325,in,6,0,3,0.010480750800168411
326,her,6,0,3,0.01809189217258805
327,"life,",6,0,3,0.029037777534708452
328,my,6,0,3,0.043334176105295864
329,"father,",6,0,3,0.06012921047308311
330,and,6,0,3,0.0775761542369562
331,my,6,0,3,0.09305908499045855
332,stepfather.,6,0,3,0.10379515867168514
333,Right,6,1,3,0.10764235818103485
334,around,6,0,3,0.10379515867168514
335,the,6,0,3,0.09305908499045855
336,corner,6,0,3,0.0775761542369562
337,from,6,0,3,0.06012921047308311
338,my,6,0,3,0.043334176105295864
339,father’s,6,0,3,0.029037777534708452
340,house,6,0,3,0.01809189217258805
341,in,6,0,3,0.010480750800168411
342,"Yeoville,",6,0,3,0.005645320283811187
343,there,6,0,3,0.002827304374177382
344,was,6,0,3,0.001316571140436615
345,a,6,0,3,5.700381004176996e-4
346,garage,6,0,3,2.2948337297371745e-4
347,called,6,0,3,8.589865272221566e-5
348,Mighty,6,0,3,0
349,Mechanics.,6,0,3,0
350,Our,6,0,3,0
351,Volkswagen,6,0,3,0
352,was,6,0,3,0
353,always,6,0,3,0
354,breaking,6,0,3,0
355,"down,",6,0,3,0
356,and,6,0,3,0
357,my,6,0,3,0
358,mom,6,0,3,0
359,would,6,0,3,0
360,take,6,0,3,0
361,it,6,0,3,0
362,there,6,0,3,0
363,to,6,0,3,0
364,get,6,0,3,0
365,it,6,0,3,0
366,repaired.,6,0,3,0
367,We,6,0,3,0
368,met,6,0,3,0
369,this,6,0,3,0
370,really,6,0,3,0
371,cool,6,0,3,0
372,guy,6,0,3,0
373,"there,",6,0,3,0
374,"Abel,",6,0,3,0
375,one,6,0,3,0
376,of,6,0,3,0
377,the,6,0,3,0
378,auto,6,0,3,0
379,mechanics.,6,0,3,0
380,I’d,6,0,3,0
381,see,6,0,3,0
382,him,6,0,3,0
383,when,6,0,3,0
384,we,6,0,3,0
385,went,6,0,3,0
386,to,6,0,3,0
387,fetch,6,0,3,0
388,the,6,0,3,0
389,car.,6,0,3,0
390,The,6,0,3,0
391,car,6,0,3,0
392,broke,6,0,3,0
393,down,6,0,3,0
394,a,6,0,3,0
395,"lot,",6,0,3,0
396,so,6,0,3,0
397,we,6,0,3,0
398,were,6,0,3,0
399,there,6,0,3,0
400,a,6,0,3,0
401,lot.,6,0,3,0
402,Eventually,6,0,3,0
403,it,6,0,3,0
404,felt,6,0,3,8.589865272221566e-5
405,like,6,0,3,2.2948337297371745e-4
406,we,6,0,3,5.700381004176996e-4
407,were,6,0,3,0.001316571140436615
408,there,6,0,3,0.002827304374177382
409,even,6,0,3,0.005645320283811187
410,when,6,0,3,0.010480750800168411
411,there,6,0,3,0.01809189217258805
412,was,6,0,3,0.029037777534708452
413,nothing,6,0,3,0.043334176105295864
414,wrong,6,0,3,0.06012921047308311
415,with,6,0,3,0.0775761542369562
416,the,6,0,3,0.09305908499045855
417,vehicle.,6,0,3,0.10379515867168514
418,I,6,1,3,0.10764235818103485
419,was,6,0,3,0.10379515867168514
420,"six,",6,0,3,0.09305908499045855
421,maybe,6,0,3,0.0775761542369562
422,seven.,6,0,3,0.06012921047308311
423,I,6,0,3,0.043334176105295864
424,didn’t,6,0,3,0.029037777534708452
425,understand,6,0,3,0.01809189217258805
426,everything,6,0,3,0.010480750800168411
427,that,6,0,3,0.005645320283811187
428,was,6,0,3,0.002827304374177382
429,happening.,6,0,3,0.001316571140436615
430,I,6,0,3,5.700381004176996e-4
431,just,6,0,3,2.2948337297371745e-4
432,knew,6,0,3,8.589865272221566e-5
433,that,6,0,3,0
434,suddenly,6,0,3,0
435,this,6,0,3,0
436,guy,6,0,3,0
437,was,6,0,3,0
438,around.,6,0,3,0
439,He,6,0,3,0
440,was,6,0,3,0
441,"tall,",6,0,3,0
442,lanky,6,0,3,0
443,and,6,0,3,0
444,lean,6,0,3,0
445,but,6,0,3,0
446,strong.,6,0,3,0
447,He,6,0,3,0
448,had,6,0,3,0
449,these,6,0,3,0
450,long,6,0,3,0
451,arms,6,0,3,0
452,and,6,0,3,0
453,big,6,0,3,0
454,hands.,6,0,3,0
455,He,6,0,3,8.589865272221566e-5
456,could,6,0,3,2.2948337297371745e-4
457,lift,6,0,3,5.700381004176996e-4
458,car,6,0,3,0.001316571140436615
459,engines,6,0,3,0.002827304374177382
460,and,6,0,3,0.005645320283811187
461,gearboxes.,6,0,3,0.010480750800168411
462,He,6,0,3,0.01809189217258805
463,was,6,0,3,0.029037777534708452
464,"handsome,",6,0,3,0.043334176105295864
465,but,6,0,3,0.06012921047308311
466,he,6,0,3,0.0775761542369562
467,wasn’t,6,0,3,0.09305908499045855
468,good-looking.,6,0,3,0.10379515867168514
469,My,6,1,3,0.10764235818103485
470,mom,6,0,3,0.10379515867168514
471,liked,6,0,3,0.09305908499045855
472,that,6,0,3,0.0775761542369562
473,about,6,0,3,0.06012921047308311
474,him;,6,0,3,0.043334176105295864
475,she,6,0,3,0.029037777534708452
476,used,6,0,3,0.01809189217258805
477,to,6,0,3,0.010480750800168411
478,say,6,0,3,0.005645320283811187
479,there’s,6,0,3,0.002827304374177382
480,a,6,0,3,0.001316571140436615
481,type,6,0,3,5.700381004176996e-4
482,of,6,0,3,2.2948337297371745e-4
483,ugly,6,0,3,8.589865272221566e-5
484,that,6,0,3,0
485,women,6,0,3,8.589865272221566e-5
486,find,6,0,3,2.2948337297371745e-4
487,attractive.,6,0,3,5.700381004176996e-4
488,She,6,0,3,0.001316571140436615
489,called,6,0,3,0.002827304374177382
490,him,6,0,3,0.005645320283811187
491,Abie.,6,0,3,0.010480750800168411
492,He,6,0,3,0.01809189217258805
493,called,6,0,3,0.029037777534708452
494,her,6,0,3,0.043334176105295864
495,"Mbuyi,",6,0,3,0.06012921047308311
496,short,6,0,3,0.0775761542369562
497,for,6,0,3,0.09305908499045855
498,Nombuyiselo.,6,0,3,0.10379515867168514
499,Mom,6,1,3,0.10764235818103485
500,and,6,0,3,0.10379515867168514
501,Abel,6,0,3,0.09305908499045855
502,got,6,0,3,0.0775761542369562
503,married.,6,0,3,0.06012921047308311
504,There,6,0,3,0.043334176105295864
505,was,6,0,3,0.029037777534708452
506,no,6,0,3,0.01809189217258805
507,"ceremony,",6,0,3,0.010480750800168411
508,no,6,0,3,0.005731218936533403
509,exchange,6,0,3,0.0030567877471510997
510,of,6,0,3,0.0018866092408543146
511,rings.,6,0,3,0.0018866092408543146
512,They,6,0,3,0.0030567877471510997
513,went,6,0,3,0.005731218936533403
514,and,6,0,3,0.010480750800168411
515,signed,6,0,3,0.01809189217258805
516,the,6,0,3,0.029037777534708452
517,papers,6,0,3,0.043334176105295864
518,and,6,0,3,0.06012921047308311
519,that,6,0,3,0.0775761542369562
520,was,6,0,3,0.09305908499045855
521,it.,6,0,3,0.10379515867168514
522,A,6,1,3,0.10764235818103485
523,year,6,0,3,0.10379515867168514
524,or,6,0,3,0.09305908499045855
525,so,6,0,3,0.0775761542369562
526,"later,",6,0,3,0.06012921047308311
527,my,6,0,3,0.043334176105295864
528,baby,6,0,3,0.029037777534708452
529,"brother,",6,0,3,0.01809189217258805
530,"Andrew,",6,0,3,0.010480750800168411
531,was,6,0,3,0.005645320283811187
532,born.,6,0,3,0.002827304374177382
533,I,6,0,3,0.001316571140436615
534,only,6,0,3,5.700381004176996e-4
535,vaguely,6,0,3,2.2948337297371745e-4
536,remember,6,0,3,8.589865272221566e-5
537,my,6,0,3,0
538,mom,6,0,3,0
539,being,6,0,3,0
540,gone,6,0,3,0
541,for,6,0,3,0
542,a,6,0,3,0
543,few,6,0,3,0
544,"days,",6,0,3,0
545,and,6,0,3,0
546,when,6,0,3,0
547,she,6,0,3,0
548,got,6,0,3,0
549,back,6,0,3,0
550,there,6,0,3,0
551,was,6,0,3,0
552,now,6,0,3,0
553,this,6,0,3,0
554,thing,6,0,3,0
555,in,6,0,3,0
556,the,6,0,3,0
557,house,6,0,3,0
558,that,6,0,3,0
559,cried,6,0,3,0
560,and,6,0,3,0
561,shat,6,0,3,0
562,and,6,0,3,0
563,got,6,0,3,0
564,"fed,",6,0,3,0
565,but,6,0,3,0
566,when,6,0,3,0
567,you’re,6,0,3,0
568,nine,6,0,3,0
569,years,6,0,3,0
570,older,6,0,3,0
571,than,6,0,3,0
572,your,6,0,3,0
573,"sibling,",6,0,3,0
574,their,6,0,3,0
575,arrival,6,0,3,0
576,doesn’t,6,0,3,0
577,change,6,0,3,0
578,much,6,0,3,0
579,for,6,0,3,0
580,you.,6,0,3,0
581,I,6,0,3,0
582,wasn’t,6,0,3,0
583,changing,6,0,3,0
584,diapers;,6,0,3,8.589865272221566e-5
585,I,6,0,3,2.2948337297371745e-4
586,was,6,0,3,5.700381004176996e-4
587,out,6,0,3,0.001316571140436615
588,playing,6,0,3,0.002827304374177382
589,arcade,6,0,3,0.005645320283811187
590,games,6,0,3,0.010480750800168411
591,at,6,0,3,0.01809189217258805
592,the,6,0,3,0.029037777534708452
593,"shop,",6,0,3,0.043334176105295864
594,running,6,0,3,0.06012921047308311
595,around,6,0,3,0.0775761542369562
596,the,6,0,3,0.09305908499045855
597,neighborhood.,6,0,3,0.10379515867168514
598,Years,6,1,3,0.10764235818103485
599,passed.,6,0,3,0.10379515867168514
600,Life,6,0,3,0.09305908499045855
601,carried,6,0,3,0.0775761542369562
602,on.,6,0,3,0.06012921047308311
603,I,6,0,3,0.043334176105295864
604,was,6,0,3,0.029037777534708452
605,off,6,0,3,0.01809189217258805
606,becoming,6,0,3,0.010480750800168411
607,a,6,0,3,0.005645320283811187
608,"comedian,",6,0,3,0.0029132030268995976
609,touring,6,0,3,0.0015460545134103323
610,the,6,0,3,0.0011400762008353992
611,"country,",6,0,3,0.0015460545134103323
612,playing,6,0,3,0.0029132030268995976
613,shows,6,0,3,0.005645320283811187
614,in,6,0,3,0.010480750800168411
615,"England,",6,0,3,0.01809189217258805
616,hosting,6,0,3,0.029037777534708452
617,radio,6,0,3,0.043334176105295864
618,"shows,",6,0,3,0.06012921047308311
619,hosting,6,0,3,0.0775761542369562
620,television,6,0,3,0.09305908499045855
621,shows.,6,0,3,0.10379515867168514
622,Then,6,1,3,0.10764235818103485
623,one,6,0,3,0.10379515867168514
624,morning,6,0,3,0.09305908499045855
625,I,6,0,3,0.0775761542369562
626,was,6,0,3,0.06012921047308311
627,in,6,0,3,0.043334176105295864
628,bed,6,0,3,0.029037777534708452
629,around,6,0,3,0.01809189217258805
630,ten,6,0,3,0.010480750800168411
631,a.m.,6,0,3,0.005645320283811187
632,and,6,0,3,0.002827304374177382
633,my,6,0,3,0.001316571140436615
634,phone,6,0,3,5.700381004176996e-4
635,rang.,6,0,3,2.2948337297371745e-4
636,I,6,0,3,8.589865272221566e-5
637,looked,6,0,3,0
638,over,6,0,3,0
639,at,6,0,3,0
640,my,6,0,3,0
641,phone.,6,0,3,0
642,It,6,0,3,0
643,was,6,0,3,0
644,flashing,6,0,3,0
645,my,6,0,3,0
646,mom’s,6,0,3,0
647,"number,",6,0,3,0
648,but,6,0,3,0
649,when,6,0,3,0
650,I,6,0,3,0
651,"answered,",6,0,3,0
652,it,6,0,3,0
653,was,6,0,3,0
654,Andrew,6,0,3,0
655,on,6,0,3,0
656,the,6,0,3,0
657,other,6,0,3,0
658,end.,6,0,3,0
659,He,6,0,3,0
660,sounded,6,0,3,0
661,perfectly,6,0,3,0
662,calm.,6,0,3,0
663,"“Hey,",6,0,3,0
664,"Trevor,",6,0,3,0
665,it’s,6,0,3,0
666,Andrew.”,6,0,3,0
667,“Hey.”,6,0,3,0
668,“How,6,0,3,0
669,are,6,0,3,0
670,you?”,6,0,3,0
671,“Good.,6,0,3,0
672,What’s,6,0,3,0
673,up?”,6,0,3,0
674,“Are,6,0,3,0
675,you,6,0,3,0
676,busy?”,6,0,3,0
677,“I’m,6,0,3,0
678,sort,6,0,3,0
679,of,6,0,3,0
680,sleeping.,6,0,3,0
681,Why?”,6,0,3,0
682,“Mom’s,6,0,3,0
683,been,6,0,3,0
684,shot.”,6,0,3,0
685,"Okay,",6,0,3,0
686,so,6,0,3,0
687,there,6,0,3,0
688,were,6,0,3,0
689,two,6,0,3,0
690,strange,6,0,3,0
691,things,6,0,3,0
692,about,6,0,3,0
693,the,6,0,3,0
694,call.,6,0,3,0
695,"First,",6,0,3,0
696,why,6,0,3,0
697,would,6,0,3,0
698,he,6,0,3,0
699,ask,6,0,3,0
700,me,6,0,3,0
701,if,6,0,3,0
702,I,6,0,3,0
703,was,6,0,3,0
704,busy?,6,0,3,0
705,Let’s,6,0,3,0
706,start,6,0,3,0
707,there.,6,0,3,0
708,When,6,0,3,0
709,your,6,0,3,0
710,mom’s,6,0,3,0
711,been,6,0,3,0
712,"shot,",6,0,3,0
713,the,6,0,3,0
714,first,6,0,3,0
715,line,6,0,3,0
716,out,6,0,3,0
717,of,6,0,3,0
718,your,6,0,3,0
719,mouth,6,0,3,0
720,should,6,0,3,0
721,be,6,0,3,0
722,“Mom’s,6,0,3,0
723,been,6,0,3,0
724,shot.”,6,0,3,0
725,Not,6,0,3,0
726,“How,6,0,3,0
727,are,6,0,3,0
728,you?”,6,0,3,0
729,Not,6,0,3,0
730,“Are,6,0,3,0
731,you,6,0,3,0
732,busy?”,6,0,3,0
733,That,6,0,3,0
734,confused,6,0,3,0
735,me.,6,0,3,0
736,The,6,0,3,0
737,second,6,0,3,0
738,weird,6,0,3,0
739,thing,6,0,3,0
740,was,6,0,3,0
741,when,6,0,3,0
742,he,6,0,3,0
743,"said,",6,0,3,0
744,“Mom’s,6,0,3,0
745,been,6,0,3,0
746,"shot,”",6,0,3,0
747,I,6,0,3,0
748,didn’t,6,0,3,0
749,"ask,",6,0,3,0
750,“Who,6,0,3,0
751,shot,6,0,3,0
752,her?”,6,0,3,0
753,I,6,0,3,0
754,didn’t,6,0,3,0
755,have,6,0,3,0
756,to.,6,0,3,0
757,He,6,0,3,0
758,"said,",6,0,3,0
759,“Mom’s,6,0,3,0
760,been,6,0,3,0
761,"shot,”",6,0,3,0
762,and,6,0,3,0
763,my,6,0,3,0
764,mind,6,0,3,0
765,automatically,6,0,3,0
766,filled,6,0,3,0
767,in,6,0,3,0
768,the,6,0,3,0
769,rest:,6,0,3,0
770,“Abel,6,0,3,0
771,shot,6,0,3,0
772,mom.”,6,0,3,0
773,“Where,6,0,3,0
774,are,6,0,3,8.589865272221566e-5
775,you,6,0,3,2.2948337297371745e-4
776,now?”,6,0,3,5.700381004176996e-4
777,I,6,0,3,0.001316571140436615
778,said.,6,0,3,0.002827304374177382
779,“We’re,6,0,3,0.005645320283811187
780,at,6,0,3,0.010480750800168411
781,Linksfield,6,0,3,0.01809189217258805
782,Hospital.”,6,0,3,0.029037777534708452
783,"“Okay,",6,0,3,0.043334176105295864
784,I’m,6,0,3,0.06012921047308311
785,on,6,0,3,0.0775761542369562
786,my,6,0,3,0.09305908499045855
787,way.”,6,0,3,0.10379515867168514
788,I,6,1,3,0.10764235818103485
789,jumped,6,0,3,0.10379515867168514
790,out,6,0,3,0.09305908499045855
791,of,6,0,3,0.0775761542369562
792,"bed,",6,0,3,0.06012921047308311
793,ran,6,0,3,0.043334176105295864
794,down,6,0,3,0.029037777534708452
795,the,6,0,3,0.01809189217258805
796,"corridor,",6,0,3,0.010480750800168411
797,and,6,0,3,0.005645320283811187
798,banged,6,0,3,0.002827304374177382
799,on,6,0,3,0.001316571140436615
